"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2334","Cleanup","chromium","Fri Aug 08 15:38:19 IST 2025","passed","Fri Aug 08 15:38:21 IST 2025","FiltersOnHomepage","DVTSmoke\Demo\TC001_Filter.spec.ts","",""
"","30296","TC004_EntitiesLoadingLevvia","chromium","Fri Aug 08 15:41:15 IST 2025","broken","Fri Aug 08 15:41:45 IST 2025","EntitiesLoadingLevvia","DVTSmoke\Demo\TC005_EntitiesLoadingLevvia.spec.ts","",""
"","4665","Filters and Dropdowns","chromium","Fri Aug 08 15:38:42 IST 2025","passed","Fri Aug 08 15:38:47 IST 2025","EMSRequestCreation","DVTSmoke\Demo\TC002_SingleRequestCreationforOmnia.spec.ts","",""
"","8126","serverSelection","chromium","Fri Aug 08 15:38:34 IST 2025","passed","Fri Aug 08 15:38:42 IST 2025","EMSRequestCreation","DVTSmoke\Demo\TC002_SingleRequestCreationforOmnia.spec.ts","",""
"","7050","DWP_UserLoginpage","chromium","Fri Aug 08 15:38:21 IST 2025","passed","Fri Aug 08 15:38:28 IST 2025","EMSRequestCreation","DVTSmoke\Demo\TC002_SingleRequestCreationforOmnia.spec.ts","",""
"","78163","TC010_QuickFind","chromium","Fri Aug 08 15:39:17 IST 2025","failed","Fri Aug 08 15:40:36 IST 2025","QuickFind","DVTSmoke\Demo\TC003_QuickFind.spec.ts","",""
"","20453","TC005_Filter","chromium","Fri Aug 08 15:37:51 IST 2025","passed","Fri Aug 08 15:38:12 IST 2025","FiltersOnHomepage","DVTSmoke\Demo\TC001_Filter.spec.ts","",""
"","0","Cleanup","chromium","Fri Aug 08 15:40:41 IST 2025","skipped","Fri Aug 08 15:40:41 IST 2025","QuickFind","DVTSmoke\Demo\TC003_QuickFind.spec.ts","",""
"","88","Cleanup","chromium","Fri Aug 08 15:41:15 IST 2025","passed","Fri Aug 08 15:41:15 IST 2025","Translation","DVTSmoke\Demo\TC004_Translation.spec.ts","",""
"","0","Cleanup","chromium","Fri Aug 08 15:41:51 IST 2025","skipped","Fri Aug 08 15:41:51 IST 2025","EntitiesLoadingLevvia","DVTSmoke\Demo\TC005_EntitiesLoadingLevvia.spec.ts","",""
"","26381","TC007_Translation","chromium","Fri Aug 08 15:40:43 IST 2025","passed","Fri Aug 08 15:41:09 IST 2025","Translation","DVTSmoke\Demo\TC004_Translation.spec.ts","",""
"","29974","TC011_SingleRequestCreationForOmnia","chromium","Fri Aug 08 15:38:47 IST 2025","passed","Fri Aug 08 15:39:17 IST 2025","EMSRequestCreation","DVTSmoke\Demo\TC002_SingleRequestCreationforOmnia.spec.ts","",""
